Country/Territory,Continent,Year,Population
Tunisia,Africa,2000,9893316
Tunisia,Africa,2010,10895063
Tunisia,Africa,2015,11557779
Tunisia,Africa,2020,12161723
Tunisia,Africa,2022,12356117
Turkey,Asia,1970,35540990
Turkey,Asia,1980,44089069
Turkey,Asia,1990,54324142
Turkey,Asia,2000,64113547
Turkey,Asia,2010,73195345
Turkey,Asia,2015,79646178
Turkey,Asia,2020,84135428
Turkey,Asia,2022,85341241
Turkmenistan,Asia,1970,2201432
Turkmenistan,Asia,1980,2862903
Turkmenistan,Asia,1990,3720278
Turkmenistan,Asia,2000,4569132
Turkmenistan,Asia,2010,5267970
Turkmenistan,Asia,2015,5766431
Turkmenistan,Asia,2020,6250438
Turkmenistan,Asia,2022,6430770
Turks and Caicos Islands,North America,1970,5665
Turks and Caicos Islands,North America,1980,7598
Turks and Caicos Islands,North America,1990,11709
Turks and Caicos Islands,North America,2000,18744
Turks and Caicos Islands,North America,2010,29726
Turks and Caicos Islands,North America,2015,36538
Turks and Caicos Islands,North America,2020,44276
Turks and Caicos Islands,North America,2022,45703
Tuvalu,Oceania,1970,5814
Tuvalu,Oceania,1980,7731
Tuvalu,Oceania,1990,9182
Tuvalu,Oceania,2000,9638
Tuvalu,Oceania,2010,10550
Tuvalu,Oceania,2015,10877
Tuvalu,Oceania,2020,11069
Tuvalu,Oceania,2022,11312
Uganda,Africa,1970,10317212
Uganda,Africa,1980,13284026
Uganda,Africa,1990,17586630
Uganda,Africa,2000,24020697
Uganda,Africa,2010,32341728
Uganda,Africa,2015,37477356
Uganda,Africa,2020,44404611
Uganda,Africa,2022,47249585
Ukraine,Europe,1970,47279086
Ukraine,Europe,1980,49973920
Ukraine,Europe,1990,51589817
Ukraine,Europe,2000,48879755
Ukraine,Europe,2010,45683020
Ukraine,Europe,2015,44982564
Ukraine,Europe,2020,43909666
Ukraine,Europe,2022,39701739
United Arab Emirates,Asia,1970,298084
United Arab Emirates,Asia,1980,1014048
United Arab Emirates,Asia,1990,1900151
United Arab Emirates,Asia,2000,3275333
United Arab Emirates,Asia,2010,8481771
United Arab Emirates,Asia,2015,8916899
United Arab Emirates,Asia,2020,9287289
United Arab Emirates,Asia,2022,9441129
United Kingdom,Europe,1970,55650166
United Kingdom,Europe,1980,56326328
United Kingdom,Europe,1990,57210442
United Kingdom,Europe,2000,58850043
United Kingdom,Europe,2010,62760039
United Kingdom,Europe,2015,65224364
United Kingdom,Europe,2020,67059474
United Kingdom,Europe,2022,67508936
United States,North America,1970,200328340
United States,North America,1980,223140018
United States,North America,1990,248083732
United States,North America,2000,282398554
United States,North America,2010,311182845
United States,North America,2015,324607776
United States,North America,2020,335942003
United States,North America,2022,338289857
United States Virgin Islands,North America,1970,63446
United States Virgin Islands,North America,1980,96640
United States Virgin Islands,North America,1990,100685
United States Virgin Islands,North America,2000,108185
United States Virgin Islands,North America,2010,106142
United States Virgin Islands,North America,2015,102803
United States Virgin Islands,North America,2020,100442
United States Virgin Islands,North America,2022,99465
Uruguay,South America,1970,2790265
Uruguay,South America,1980,2953750
Uruguay,South America,1990,3117012
Uruguay,South America,2000,3292224
Uruguay,South America,2010,3352651
Uruguay,South America,2015,3402818
Uruguay,South America,2020,3429086
Uruguay,South America,2022,3422794
Uzbekistan,Asia,1970,12011361
Uzbekistan,Asia,1980,15947129
Uzbekistan,Asia,1990,20579100
Uzbekistan,Asia,2000,24925554
Uzbekistan,Asia,2010,28614227
Uzbekistan,Asia,2015,30949417
Uzbekistan,Asia,2020,33526656
Uzbekistan,Asia,2022,34627652
Vanuatu,Oceania,1970,87019
Vanuatu,Oceania,1980,118156
Vanuatu,Oceania,1990,150882
Vanuatu,Oceania,2000,192074
Vanuatu,Oceania,2010,245453
Vanuatu,Oceania,2015,276438
Vanuatu,Oceania,2020,311685
Vanuatu,Oceania,2022,326740
Vatican City,Europe,1970,752
Vatican City,Europe,1980,733
Vatican City,Europe,1990,700
Vatican City,Europe,2000,651
Vatican City,Europe,2010,596
Vatican City,Europe,2015,564
Vatican City,Europe,2020,520
Vatican City,Europe,2022,510
Venezuela,South America,1970,11355475
Venezuela,South America,1980,15210443
Venezuela,South America,1990,19750579
Venezuela,South America,2000,24427729
Venezuela,South America,2010,28715022
Venezuela,South America,2015,30529716
Venezuela,South America,2020,28490453
Venezuela,South America,2022,28301696
Vietnam,Asia,1970,41928849
Vietnam,Asia,1980,52968270
Vietnam,Asia,1990,66912613
Vietnam,Asia,2000,79001142
Vietnam,Asia,2010,87411012
Vietnam,Asia,2015,92191398
Vietnam,Asia,2020,96648685
Vietnam,Asia,2022,98186856
Wallis and Futuna,Oceania,1970,9377
Wallis and Futuna,Oceania,1980,11315
Wallis and Futuna,Oceania,1990,13454
Wallis and Futuna,Oceania,2000,14723
Wallis and Futuna,Oceania,2010,13142
Wallis and Futuna,Oceania,2015,12182
Wallis and Futuna,Oceania,2020,11655
Wallis and Futuna,Oceania,2022,11572
Western Sahara,Africa,1970,76371
Western Sahara,Africa,1980,116775
Western Sahara,Africa,1990,178529
Western Sahara,Africa,2000,270375
Western Sahara,Africa,2010,413296
Western Sahara,Africa,2015,491824
Western Sahara,Africa,2020,556048
Western Sahara,Africa,2022,575986
Yemen,Asia,1970,6843607
Yemen,Asia,1980,9204938
Yemen,Asia,1990,13375121
Yemen,Asia,2000,18628700
Yemen,Asia,2010,24743946
Yemen,Asia,2015,28516545
Yemen,Asia,2020,32284046
Yemen,Asia,2022,33696614
Zambia,Africa,1970,4281671
Zambia,Africa,1980,5720438
Zambia,Africa,1990,7686401
Zambia,Africa,2000,9891136
Zambia,Africa,2010,13792086
Zambia,Africa,2015,16248230
Zambia,Africa,2020,18927715
Zambia,Africa,2022,20017675
Zimbabwe,Africa,1970,5202918
Zimbabwe,Africa,1980,7049926
Zimbabwe,Africa,1990,10113893
Zimbabwe,Africa,2000,11834676
Zimbabwe,Africa,2010,12839771
Zimbabwe,Africa,2015,14154937
Zimbabwe,Africa,2020,15669666
Zimbabwe,Africa,2022,16320537
